iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2021-06-29,1407.0,4794.0,1.0,,,
AFG,Asia,Afghanistan,2021-06-30,1501.0,4871.0,0.99,,886854.0,187654.0
AFG,Asia,Afghanistan,2021-07-01,1557.0,4962.0,0.97,,,
AFG,Asia,Afghanistan,2021-07-02,1940.0,5048.0,0.96,,,
AFG,Asia,Afghanistan,2021-07-03,1329.0,5107.0,0.95,,,
AFG,Asia,Afghanistan,2021-07-04,1263.0,5199.0,0.94,,,
AFG,Asia,Afghanistan,2021-07-05,1189.0,5283.0,0.93,,915671.0,189322.0
AFG,Asia,Afghanistan,2021-07-06,1527.0,5360.0,0.92,,,
AFG,Asia,Afghanistan,2021-07-07,1557.0,5415.0,0.91,,934463.0,199250.0
AFG,Asia,Afghanistan,2021-07-08,1092.0,5477.0,0.89,,,
AFG,Asia,Afghanistan,2021-07-09,1473.0,5561.0,0.88,,,
AFG,Asia,Afghanistan,2021-07-10,1191.0,5638.0,0.87,,,
AFG,Asia,Afghanistan,2021-07-11,801.0,5724.0,0.86,,962093.0,219159.0
AFG,Asia,Afghanistan,2021-07-12,1075.0,5791.0,0.85,,,
AFG,Asia,Afghanistan,2021-07-13,1236.0,5849.0,0.84,,,
AFG,Asia,Afghanistan,2021-07-14,754.0,5923.0,0.83,,1024168.0,
AFG,Asia,Afghanistan,2021-07-15,1210.0,5983.0,0.82,,,
AFG,Asia,Afghanistan,2021-07-16,1198.0,6072.0,0.81,,,
AFG,Asia,Afghanistan,2021-07-17,1173.0,6098.0,0.8,,,
AFG,Asia,Afghanistan,2021-07-18,378.0,6147.0,0.79,,1094257.0,
AFG,Asia,Afghanistan,2021-07-19,897.0,6213.0,0.78,,,
AFG,Asia,Afghanistan,2021-07-20,915.0,6266.0,0.77,,,
AFG,Asia,Afghanistan,2021-07-21,348.0,6293.0,0.76,,,
AFG,Asia,Afghanistan,2021-07-22,421.0,6325.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-23,256.0,6357.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-24,227.0,6393.0,0.75,,1171064.0,
AFG,Asia,Afghanistan,2021-07-25,205.0,6425.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-26,414.0,6477.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-27,723.0,6515.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-28,544.0,6577.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-29,444.0,6615.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-30,527.0,6677.0,0.75,,,
AFG,Asia,Afghanistan,2021-07-31,631.0,6708.0,0.74,,,
AFG,Asia,Afghanistan,2021-08-01,347.0,6737.0,0.74,,,
AFG,Asia,Afghanistan,2021-08-02,484.0,6774.0,0.74,,,
AFG,Asia,Afghanistan,2021-08-03,587.0,6804.0,0.73,,,
AFG,Asia,Afghanistan,2021-08-04,361.0,6836.0,0.72,,,
AFG,Asia,Afghanistan,2021-08-05,428.0,6864.0,0.72,,,
AFG,Asia,Afghanistan,2021-08-06,449.0,6879.0,0.71,,,
AFG,Asia,Afghanistan,2021-08-07,430.0,6897.0,0.71,,,
AFG,Asia,Afghanistan,2021-08-08,218.0,6908.0,0.7,,,
AFG,Asia,Afghanistan,2021-08-09,320.0,6936.0,0.69,,,
AFG,Asia,Afghanistan,2021-08-10,235.0,6961.0,0.68,,,
AFG,Asia,Afghanistan,2021-08-11,278.0,6978.0,0.67,,,
AFG,Asia,Afghanistan,2021-08-12,272.0,6988.0,0.67,,,
AFG,Asia,Afghanistan,2021-08-13,207.0,7000.0,0.66,,,
AFG,Asia,Afghanistan,2021-08-14,171.0,7010.0,0.65,,,
AFG,Asia,Afghanistan,2021-08-15,92.0,7021.0,0.65,,,
AFG,Asia,Afghanistan,2021-08-16,109.0,7025.0,0.64,,,
AFG,Asia,Afghanistan,2021-08-17,101.0,7031.0,0.64,,,
AFG,Asia,Afghanistan,2021-08-18,120.0,7043.0,0.64,,,
AFG,Asia,Afghanistan,2021-08-19,48.0,7047.0,0.64,,,
AFG,Asia,Afghanistan,2021-08-20,37.0,7054.0,0.64,,1201286.0,430744.0
AFG,Asia,Afghanistan,2021-08-21,49.0,7065.0,0.65,,,
AFG,Asia,Afghanistan,2021-08-22,14.0,7070.0,0.66,,,
AFG,Asia,Afghanistan,2021-08-23,72.0,7076.0,0.67,,,
AFG,Asia,Afghanistan,2021-08-24,77.0,7083.0,0.68,,,
AFG,Asia,Afghanistan,2021-08-25,62.0,7090.0,0.69,,,
AFG,Asia,Afghanistan,2021-08-26,100.0,7093.0,0.7,,,
AFG,Asia,Afghanistan,2021-08-27,138.0,7101.0,0.71,,,
AFG,Asia,Afghanistan,2021-08-28,47.0,7103.0,0.72,,,
AFG,Asia,Afghanistan,2021-08-29,26.0,7109.0,0.73,,,
AFG,Asia,Afghanistan,2021-08-30,115.0,7116.0,0.74,,,
AFG,Asia,Afghanistan,2021-08-31,72.0,7118.0,0.75,,1979652.0,
AFG,Asia,Afghanistan,2021-09-01,40.0,7123.0,0.76,,,
AFG,Asia,Afghanistan,2021-09-02,46.0,7127.0,0.77,,,
AFG,Asia,Afghanistan,2021-09-03,69.0,7127.0,0.79,,,
AFG,Asia,Afghanistan,2021-09-04,20.0,7128.0,0.8,,,
AFG,Asia,Afghanistan,2021-09-05,28.0,7132.0,0.82,,,
AFG,Asia,Afghanistan,2021-09-06,111.0,7141.0,0.83,,,
AFG,Asia,Afghanistan,2021-09-07,92.0,7144.0,0.84,,,
AFG,Asia,Afghanistan,2021-09-08,110.0,7151.0,0.85,,,
AFG,Asia,Afghanistan,2021-09-09,104.0,7157.0,0.86,,,
AFG,Asia,Afghanistan,2021-09-10,122.0,7164.0,0.86,,,
AFG,Asia,Afghanistan,2021-09-11,20.0,7167.0,0.87,,,
AFG,Asia,Afghanistan,2021-09-12,8.0,7167.0,0.87,,,
AFG,Asia,Afghanistan,2021-09-13,104.0,7169.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-14,86.0,7171.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-15,103.0,7174.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-16,78.0,7183.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-17,126.0,7186.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-18,45.0,7195.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-19,7.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-20,46.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-21,127.0,7199.0,0.89,,,
AFG,Asia,Afghanistan,2021-09-22,45.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-23,43.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-24,38.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-25,59.0,7199.0,0.88,,,
AFG,Asia,Afghanistan,2021-09-26,2.0,7199.0,0.87,,,
AFG,Asia,Afghanistan,2021-09-27,51.0,7200.0,0.87,,,
AFG,Asia,Afghanistan,2021-09-28,21.0,7201.0,0.86,,,
AFG,Asia,Afghanistan,2021-09-29,35.0,7204.0,0.86,,,
AFG,Asia,Afghanistan,2021-09-30,46.0,7204.0,0.86,,2369625.0,
AFG,Asia,Afghanistan,2021-10-01,17.0,7206.0,0.86,,,
AFG,Asia,Afghanistan,2021-10-02,37.0,7209.0,0.87,,,
AFG,Asia,Afghanistan,2021-10-03,35.0,7212.0,0.88,,,
AFG,Asia,Afghanistan,2021-10-04,24.0,7212.0,0.89,,,
AFG,Asia,Afghanistan,2021-10-05,22.0,7214.0,0.89,,,
AFG,Asia,Afghanistan,2021-10-06,31.0,7216.0,0.9,,,
AFG,Asia,Afghanistan,2021-10-07,42.0,7220.0,0.9,,,
AFG,Asia,Afghanistan,2021-10-08,47.0,7221.0,0.9,,,
AFG,Asia,Afghanistan,2021-10-09,19.0,7221.0,0.91,,,
AFG,Asia,Afghanistan,2021-10-10,18.0,7221.0,0.91,,,
AFG,Asia,Afghanistan,2021-10-11,43.0,7226.0,0.91,,,
AFG,Asia,Afghanistan,2021-10-12,31.0,7228.0,0.92,,,
AFG,Asia,Afghanistan,2021-10-13,59.0,7230.0,0.92,,,
AFG,Asia,Afghanistan,2021-10-14,28.0,7234.0,0.92,,,
AFG,Asia,Afghanistan,2021-10-15,55.0,7238.0,0.93,,,
AFG,Asia,Afghanistan,2021-10-16,21.0,7238.0,0.93,,,
AFG,Asia,Afghanistan,2021-10-17,36.0,7238.0,0.94,,,
AFG,Asia,Afghanistan,2021-10-18,24.0,7243.0,0.94,,,
AFG,Asia,Afghanistan,2021-10-19,13.0,7246.0,0.94,,,
AFG,Asia,Afghanistan,2021-10-20,25.0,7247.0,0.95,,,
AFG,Asia,Afghanistan,2021-10-21,58.0,7247.0,0.96,,,
AFG,Asia,Afghanistan,2021-10-22,32.0,7249.0,0.96,,,
AFG,Asia,Afghanistan,2021-10-23,40.0,7252.0,0.97,,,
AFG,Asia,Afghanistan,2021-10-24,9.0,7253.0,0.97,,,
AFG,Asia,Afghanistan,2021-10-25,45.0,7257.0,0.98,,,
AFG,Asia,Afghanistan,2021-10-26,55.0,7260.0,0.98,,,
AFG,Asia,Afghanistan,2021-10-27,31.0,7262.0,0.98,,,
AFG,Asia,Afghanistan,2021-10-28,53.0,7266.0,0.98,,,
AFG,Asia,Afghanistan,2021-10-29,42.0,7268.0,0.97,,,
AFG,Asia,Afghanistan,2021-10-30,30.0,7269.0,0.97,,,
AFG,Asia,Afghanistan,2021-10-31,14.0,7272.0,0.97,,,
ALB,Europe,Albania,2021-02-01,901.0,1369.0,1.15,4.0,,
ALB,Europe,Albania,2021-02-02,876.0,1380.0,1.14,4.0,550.0,1.0
ALB,Europe,Albania,2021-02-03,865.0,1393.0,1.14,4.0,,
ALB,Europe,Albania,2021-02-04,942.0,1398.0,1.14,3.9,,
ALB,Europe,Albania,2021-02-05,1007.0,1404.0,1.13,3.8,,
ALB,Europe,Albania,2021-02-06,1052.0,1418.0,1.12,3.8,,
ALB,Europe,Albania,2021-02-07,1089.0,1433.0,1.12,3.5,,
ALB,Europe,Albania,2021-02-08,1130.0,1446.0,1.11,3.3,,
ALB,Europe,Albania,2021-02-09,1124.0,1460.0,1.1,3.3,1127.0,438.0
ALB,Europe,Albania,2021-02-10,953.0,1472.0,1.09,3.2,,
ALB,Europe,Albania,2021-02-11,1239.0,1488.0,1.07,3.2,,
ALB,Europe,Albania,2021-02-12,1143.0,1503.0,1.06,3.2,,
ALB,Europe,Albania,2021-02-13,1105.0,1517.0,1.05,3.1,,
ALB,Europe,Albania,2021-02-14,1059.0,1531.0,1.04,3.4,,
ALB,Europe,Albania,2021-02-15,1152.0,1543.0,1.03,3.5,,
ALB,Europe,Albania,2021-02-16,1088.0,1555.0,1.02,3.4,,
ALB,Europe,Albania,2021-02-17,775.0,1567.0,1.02,3.4,1701.0,611.0
ALB,Europe,Albania,2021-02-18,801.0,1582.0,1.01,3.3,3049.0,611.0
ALB,Europe,Albania,2021-02-19,1075.0,1600.0,1.01,3.3,4177.0,
ALB,Europe,Albania,2021-02-20,1112.0,1617.0,1.0,3.3,,
ALB,Europe,Albania,2021-02-21,1071.0,1636.0,0.99,3.3,,
ALB,Europe,Albania,2021-02-22,1153.0,1653.0,0.98,3.3,6728.0,655.0
ALB,Europe,Albania,2021-02-23,1184.0,1666.0,0.97,3.5,,
ALB,Europe,Albania,2021-02-24,1039.0,1681.0,0.96,3.5,,
ALB,Europe,Albania,2021-02-25,1021.0,1696.0,0.95,3.6,10135.0,
ALB,Europe,Albania,2021-02-26,1021.0,1715.0,0.94,3.6,,
ALB,Europe,Albania,2021-02-27,986.0,1736.0,0.93,3.7,,
ALB,Europe,Albania,2021-02-28,916.0,1756.0,0.92,3.8,,
ALB,Europe,Albania,2021-03-01,986.0,1775.0,0.91,3.9,14295.0,
ALB,Europe,Albania,2021-03-02,952.0,1796.0,0.9,3.9,,
ALB,Europe,Albania,2021-03-03,764.0,1816.0,0.89,3.8,15793.0,
ALB,Europe,Albania,2021-03-04,892.0,1835.0,0.88,3.9,,
ALB,Europe,Albania,2021-03-05,851.0,1856.0,0.88,3.9,,
ALB,Europe,Albania,2021-03-06,847.0,1876.0,0.87,3.9,,
ALB,Europe,Albania,2021-03-07,780.0,1897.0,0.86,3.9,,
ALB,Europe,Albania,2021-03-08,777.0,1918.0,0.86,4.0,,
ALB,Europe,Albania,2021-03-09,819.0,1939.0,0.85,4.1,,
ALB,Europe,Albania,2021-03-10,683.0,1956.0,0.84,4.3,21613.0,
ALB,Europe,Albania,2021-03-11,629.0,1969.0,0.84,4.4,,
ALB,Europe,Albania,2021-03-12,631.0,1986.0,0.83,4.6,23635.0,
ALB,Europe,Albania,2021-03-13,602.0,2002.0,0.83,4.7,,
ALB,Europe,Albania,2021-03-14,681.0,2018.0,0.83,4.8,,
ALB,Europe,Albania,2021-03-15,698.0,2030.0,0.82,5.0,,
ALB,Europe,Albania,2021-03-16,653.0,2045.0,0.82,5.1,,
ALB,Europe,Albania,2021-03-17,543.0,2060.0,0.81,5.4,33369.0,
ALB,Europe,Albania,2021-03-18,475.0,2077.0,0.81,5.4,,
ALB,Europe,Albania,2021-03-19,446.0,2092.0,0.81,5.5,,
ALB,Europe,Albania,2021-03-20,590.0,2106.0,0.81,5.7,,
ALB,Europe,Albania,2021-03-21,494.0,2122.0,0.81,5.8,,
ALB,Europe,Albania,2021-03-22,519.0,2133.0,0.8,5.9,48229.0,
ALB,Europe,Albania,2021-03-23,659.0,2137.0,0.8,5.9,51690.0,
ALB,Europe,Albania,2021-03-24,344.0,2145.0,0.8,5.8,53992.0,
ALB,Europe,Albania,2021-03-25,303.0,2156.0,0.8,5.9,59348.0,
ALB,Europe,Albania,2021-03-26,448.0,2171.0,0.8,6.0,62248.0,
ALB,Europe,Albania,2021-03-27,472.0,2184.0,0.8,6.1,64075.0,
ALB,Europe,Albania,2021-03-28,449.0,2192.0,0.8,6.3,78000.0,
ALB,Europe,Albania,2021-03-29,425.0,2204.0,0.79,6.4,,
ALB,Europe,Albania,2021-03-30,493.0,2210.0,0.79,6.6,119321.0,
ALB,Europe,Albania,2021-03-31,285.0,2216.0,0.78,6.8,138846.0,
ALB,Europe,Albania,2021-04-01,304.0,2227.0,0.78,7.2,155463.0,
ALB,Europe,Albania,2021-04-02,434.0,2235.0,0.78,7.4,172486.0,
ALB,Europe,Albania,2021-04-03,349.0,2241.0,0.77,7.6,185496.0,
ALB,Europe,Albania,2021-04-04,336.0,2247.0,0.77,8.1,192882.0,
ALB,Europe,Albania,2021-04-05,341.0,2256.0,0.76,8.3,206708.0,
ALB,Europe,Albania,2021-04-06,348.0,2265.0,0.76,8.7,221588.0,
ALB,Europe,Albania,2021-04-07,264.0,2274.0,0.76,9.2,232379.0,
ALB,Europe,Albania,2021-04-08,141.0,2283.0,0.76,9.4,242542.0,
ALB,Europe,Albania,2021-04-09,256.0,2291.0,0.75,9.7,250676.0,
ALB,Europe,Albania,2021-04-10,317.0,2297.0,0.75,9.8,256810.0,
ALB,Europe,Albania,2021-04-11,286.0,2304.0,0.74,10.2,,
ALB,Europe,Albania,2021-04-12,360.0,2310.0,0.73,11.0,267531.0,
ALB,Europe,Albania,2021-04-13,238.0,2317.0,0.73,10.7,281216.0,
ALB,Europe,Albania,2021-04-14,125.0,2321.0,0.72,11.1,,
ALB,Europe,Albania,2021-04-15,234.0,2326.0,0.71,11.8,304488.0,
ALB,Europe,Albania,2021-04-16,207.0,2331.0,0.71,12.4,314622.0,
ALB,Europe,Albania,2021-04-17,169.0,2335.0,0.7,14.1,324840.0,
ALB,Europe,Albania,2021-04-18,179.0,2337.0,0.7,15.1,332905.0,
ALB,Europe,Albania,2021-04-19,149.0,2340.0,0.7,15.3,345934.0,
ALB,Europe,Albania,2021-04-20,138.0,2342.0,0.7,16.6,350000.0,
ALB,Europe,Albania,2021-04-21,100.0,2347.0,0.7,17.6,372075.0,
ALB,Europe,Albania,2021-04-22,148.0,2353.0,0.7,18.3,382998.0,
