iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2021-12-05,24.0,7312.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-06,23.0,7312.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-07,45.0,7316.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-08,9.0,7317.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-09,34.0,7319.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-10,43.0,7321.0,0.99,,,
AFG,Asia,Afghanistan,2021-12-11,18.0,7324.0,1.0,,,
AFG,Asia,Afghanistan,2021-12-12,8.0,7325.0,1.0,,,
AFG,Asia,Afghanistan,2021-12-13,22.0,7328.0,1.01,,,
AFG,Asia,Afghanistan,2021-12-14,15.0,7328.0,1.02,,,
AFG,Asia,Afghanistan,2021-12-15,12.0,7329.0,1.03,,,
AFG,Asia,Afghanistan,2021-12-16,5.0,7331.0,1.05,,,
AFG,Asia,Afghanistan,2021-12-17,60.0,7332.0,1.06,,,
AFG,Asia,Afghanistan,2021-12-18,9.0,7332.0,1.07,,,
AFG,Asia,Afghanistan,2021-12-19,11.0,7333.0,1.08,,,
AFG,Asia,Afghanistan,2021-12-20,42.0,7335.0,1.09,,,
AFG,Asia,Afghanistan,2021-12-21,10.0,7335.0,1.11,,,
AFG,Asia,Afghanistan,2021-12-22,19.0,7335.0,1.12,,,
AFG,Asia,Afghanistan,2021-12-23,25.0,7341.0,1.14,,,
AFG,Asia,Afghanistan,2021-12-24,37.0,7346.0,1.16,,,
AFG,Asia,Afghanistan,2021-12-25,9.0,7348.0,1.18,,,
AFG,Asia,Afghanistan,2021-12-26,15.0,7352.0,1.2,,,
AFG,Asia,Afghanistan,2021-12-27,49.0,7354.0,1.21,,4674518.0,3753224.0
AFG,Asia,Afghanistan,2021-12-28,16.0,7354.0,1.22,,,
AFG,Asia,Afghanistan,2021-12-29,31.0,7355.0,1.24,,,
AFG,Asia,Afghanistan,2021-12-30,41.0,7356.0,1.26,,,
AFG,Asia,Afghanistan,2021-12-31,20.0,7356.0,1.28,,,
ALB,Europe,Albania,2021-11-01,547.0,2916.0,1.02,6.3,1909861.0,891707.0
ALB,Europe,Albania,2021-11-02,413.0,2924.0,1.02,6.1,,
ALB,Europe,Albania,2021-11-03,197.0,2931.0,1.02,6.3,1926604.0,898625.0
ALB,Europe,Albania,2021-11-04,725.0,2937.0,1.02,6.3,,
ALB,Europe,Albania,2021-11-05,571.0,2940.0,1.02,5.9,,
ALB,Europe,Albania,2021-11-06,570.0,2944.0,1.02,7.0,1944676.0,904858.0
ALB,Europe,Albania,2021-11-07,631.0,2948.0,1.04,5.8,1947148.0,905876.0
ALB,Europe,Albania,2021-11-08,563.0,2950.0,1.03,5.8,,
ALB,Europe,Albania,2021-11-09,568.0,2955.0,1.03,5.8,1963359.0,910845.0
ALB,Europe,Albania,2021-11-10,230.0,2966.0,1.02,5.5,1971973.0,913524.0
ALB,Europe,Albania,2021-11-11,770.0,2970.0,1.01,5.3,1980231.0,916432.0
ALB,Europe,Albania,2021-11-12,690.0,2975.0,1.0,5.3,,
ALB,Europe,Albania,2021-11-13,625.0,2978.0,0.99,4.7,,
ALB,Europe,Albania,2021-11-14,573.0,2983.0,0.98,5.3,2000104.0,924194.0
ALB,Europe,Albania,2021-11-15,587.0,2986.0,0.97,5.5,,
ALB,Europe,Albania,2021-11-16,475.0,2990.0,0.96,5.9,2016954.0,930527.0
ALB,Europe,Albania,2021-11-17,194.0,2997.0,0.95,5.9,2025561.0,933630.0
ALB,Europe,Albania,2021-11-18,587.0,3004.0,0.95,5.9,2033766.0,936539.0
ALB,Europe,Albania,2021-11-19,616.0,3014.0,0.94,5.9,,
ALB,Europe,Albania,2021-11-20,549.0,3022.0,0.94,6.2,,
ALB,Europe,Albania,2021-11-21,502.0,3029.0,0.93,7.1,2050342.0,942903.0
ALB,Europe,Albania,2021-11-22,465.0,3035.0,0.94,6.0,,
ALB,Europe,Albania,2021-11-23,405.0,3040.0,0.93,6.2,,
ALB,Europe,Albania,2021-11-24,218.0,3049.0,0.93,6.3,2074670.0,951371.0
ALB,Europe,Albania,2021-11-25,556.0,3053.0,0.92,5.9,2081782.0,953489.0
ALB,Europe,Albania,2021-11-26,609.0,3063.0,0.91,5.6,,
ALB,Europe,Albania,2021-11-27,516.0,3068.0,0.9,4.7,,
ALB,Europe,Albania,2021-11-28,440.0,3077.0,0.89,3.8,2096897.0,959555.0
ALB,Europe,Albania,2021-11-29,405.0,3085.0,0.88,3.9,,
ALB,Europe,Albania,2021-11-30,418.0,3089.0,0.88,3.4,2101039.0,961013.0
ALB,Europe,Albania,2021-12-01,195.0,3092.0,0.88,2.8,2111797.0,965964.0
ALB,Europe,Albania,2021-12-02,195.0,3096.0,0.89,2.6,,
ALB,Europe,Albania,2021-12-03,228.0,3101.0,0.9,2.4,2130714.0,971974.0
ALB,Europe,Albania,2021-12-04,466.0,3104.0,0.9,3.4,,
ALB,Europe,Albania,2021-12-05,406.0,3108.0,0.9,4.1,2141863.0,975573.0
ALB,Europe,Albania,2021-12-06,357.0,3109.0,0.91,4.5,2151065.0,978333.0
ALB,Europe,Albania,2021-12-07,328.0,3110.0,0.91,4.7,2161198.0,981170.0
ALB,Europe,Albania,2021-12-08,172.0,3115.0,0.92,4.6,2166207.0,982658.0
ALB,Europe,Albania,2021-12-09,393.0,3122.0,0.92,5.1,,
ALB,Europe,Albania,2021-12-10,346.0,3126.0,0.93,6.2,,
ALB,Europe,Albania,2021-12-11,222.0,3128.0,0.94,5.5,,
ALB,Europe,Albania,2021-12-12,352.0,3130.0,0.95,5.2,2196145.0,992353.0
ALB,Europe,Albania,2021-12-13,309.0,3132.0,0.97,5.5,2206089.0,995500.0
ALB,Europe,Albania,2021-12-14,263.0,3134.0,0.98,5.8,2216402.0,998326.0
ALB,Europe,Albania,2021-12-15,138.0,3140.0,0.99,6.7,2226267.0,1001189.0
ALB,Europe,Albania,2021-12-16,376.0,3144.0,1.01,7.1,,
ALB,Europe,Albania,2021-12-17,326.0,3152.0,1.02,7.0,,
ALB,Europe,Albania,2021-12-18,301.0,3156.0,1.04,8.1,2251010.0,1008465.0
ALB,Europe,Albania,2021-12-19,296.0,3158.0,1.06,9.0,,
ALB,Europe,Albania,2021-12-20,325.0,3161.0,1.08,9.4,,
ALB,Europe,Albania,2021-12-21,228.0,3166.0,1.1,9.4,2270522.0,1013806.0
ALB,Europe,Albania,2021-12-22,120.0,3172.0,1.13,9.9,,
ALB,Europe,Albania,2021-12-23,376.0,3178.0,1.15,10.5,2286235.0,1018549.0
ALB,Europe,Albania,2021-12-24,343.0,3180.0,1.18,11.4,,
ALB,Europe,Albania,2021-12-25,319.0,3181.0,1.21,11.6,,
ALB,Europe,Albania,2021-12-26,286.0,3187.0,1.24,11.5,,
ALB,Europe,Albania,2021-12-27,321.0,3189.0,1.29,12.1,,
ALB,Europe,Albania,2021-12-28,167.0,3194.0,1.34,11.1,2316606.0,1031132.0
ALB,Europe,Albania,2021-12-29,168.0,3201.0,1.39,10.9,,
ALB,Europe,Albania,2021-12-30,475.0,3207.0,1.42,13.5,,
ALB,Europe,Albania,2021-12-31,547.0,3212.0,1.48,9.0,,
DZA,Africa,Algeria,2021-11-01,94.0,5920.0,1.06,,,
DZA,Africa,Algeria,2021-11-02,114.0,5924.0,1.06,,11271319.0,4872110.0
DZA,Africa,Algeria,2021-11-03,83.0,5927.0,1.07,,,
DZA,Africa,Algeria,2021-11-04,105.0,5931.0,1.08,,,
DZA,Africa,Algeria,2021-11-05,124.0,5936.0,1.08,,,
DZA,Africa,Algeria,2021-11-06,117.0,5939.0,1.08,,,
DZA,Africa,Algeria,2021-11-07,84.0,5941.0,1.08,,,
DZA,Africa,Algeria,2021-11-08,77.0,5945.0,1.1,,11316115.0,4897288.0
DZA,Africa,Algeria,2021-11-09,98.0,5950.0,1.11,,,
DZA,Africa,Algeria,2021-11-10,131.0,5954.0,1.12,,,
DZA,Africa,Algeria,2021-11-11,124.0,5960.0,1.12,,,
DZA,Africa,Algeria,2021-11-12,115.0,5966.0,1.13,,,
DZA,Africa,Algeria,2021-11-13,140.0,5971.0,1.13,,11376816.0,4930443.0
DZA,Africa,Algeria,2021-11-14,109.0,5977.0,1.14,,,
DZA,Africa,Algeria,2021-11-15,97.0,5984.0,1.15,,,
DZA,Africa,Algeria,2021-11-16,134.0,5991.0,1.15,,,
DZA,Africa,Algeria,2021-11-17,141.0,5997.0,1.16,,,
DZA,Africa,Algeria,2021-11-18,135.0,6005.0,1.16,,,
DZA,Africa,Algeria,2021-11-19,152.0,6009.0,1.17,,,
DZA,Africa,Algeria,2021-11-20,163.0,6015.0,1.16,,,
DZA,Africa,Algeria,2021-11-21,144.0,6017.0,1.16,,12008974.0,5298544.0
DZA,Africa,Algeria,2021-11-22,113.0,6021.0,1.17,,12032500.0,5314016.0
DZA,Africa,Algeria,2021-11-23,159.0,6026.0,1.17,,,
DZA,Africa,Algeria,2021-11-24,172.0,6030.0,1.17,,,
DZA,Africa,Algeria,2021-11-25,180.0,6035.0,1.17,,12076870.0,5340231.0
DZA,Africa,Algeria,2021-11-26,161.0,6041.0,1.16,,,
DZA,Africa,Algeria,2021-11-27,193.0,6046.0,1.16,,,
DZA,Africa,Algeria,2021-11-28,163.0,6052.0,1.16,,,
DZA,Africa,Algeria,2021-11-29,172.0,6058.0,1.15,,12145830.0,5380385.0
DZA,Africa,Algeria,2021-11-30,192.0,6064.0,1.14,,12293060.0,5391232.0
DZA,Africa,Algeria,2021-12-01,187.0,6071.0,1.13,,,
DZA,Africa,Algeria,2021-12-02,192.0,6076.0,1.13,,,
DZA,Africa,Algeria,2021-12-03,198.0,6083.0,1.12,,,
DZA,Africa,Algeria,2021-12-04,191.0,6089.0,1.11,,,
DZA,Africa,Algeria,2021-12-05,185.0,6096.0,1.11,,,
DZA,Africa,Algeria,2021-12-06,172.0,6103.0,1.11,,,
DZA,Africa,Algeria,2021-12-07,193.0,6111.0,1.1,,,
DZA,Africa,Algeria,2021-12-08,197.0,6114.0,1.1,,,
DZA,Africa,Algeria,2021-12-09,188.0,6122.0,1.1,,,
DZA,Africa,Algeria,2021-12-10,177.0,6126.0,1.11,,,
DZA,Africa,Algeria,2021-12-11,210.0,6132.0,1.13,,,
DZA,Africa,Algeria,2021-12-12,218.0,6137.0,1.14,,,
DZA,Africa,Algeria,2021-12-13,196.0,6145.0,1.14,,,
DZA,Africa,Algeria,2021-12-14,210.0,6151.0,1.15,,12437324.0,5554702.0
DZA,Africa,Algeria,2021-12-15,230.0,6155.0,1.16,,,
DZA,Africa,Algeria,2021-12-16,245.0,6165.0,1.17,,,
DZA,Africa,Algeria,2021-12-17,212.0,6171.0,1.18,,,
DZA,Africa,Algeria,2021-12-18,299.0,6175.0,1.19,,,
DZA,Africa,Algeria,2021-12-19,286.0,6180.0,1.19,,,
DZA,Africa,Algeria,2021-12-20,262.0,6184.0,1.19,,,
DZA,Africa,Algeria,2021-12-21,243.0,6190.0,1.19,,12545356.0,5609040.0
DZA,Africa,Algeria,2021-12-22,310.0,6198.0,1.18,,,
DZA,Africa,Algeria,2021-12-23,285.0,6205.0,1.18,,,
DZA,Africa,Algeria,2021-12-24,293.0,6213.0,1.19,,,
DZA,Africa,Algeria,2021-12-25,375.0,6222.0,1.18,,,
DZA,Africa,Algeria,2021-12-26,278.0,6229.0,1.18,,,
DZA,Africa,Algeria,2021-12-27,261.0,6238.0,1.19,,,
DZA,Africa,Algeria,2021-12-28,293.0,6246.0,1.19,,,
DZA,Africa,Algeria,2021-12-29,335.0,6254.0,1.2,,,
DZA,Africa,Algeria,2021-12-30,382.0,6263.0,1.21,,,
DZA,Africa,Algeria,2021-12-31,390.0,6271.0,1.21,,,
ASM,Oceania,American Samoa,2021-11-01,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-02,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-03,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-04,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-05,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-06,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-07,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-08,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-09,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-10,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-11,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-12,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-13,1.0,,,,,
ASM,Oceania,American Samoa,2021-11-14,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-15,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-16,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-17,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-18,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-19,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-20,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-21,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-22,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-23,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-24,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-25,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-26,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-27,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-28,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-29,0.0,,,,,
ASM,Oceania,American Samoa,2021-11-30,5.0,,,,,
ASM,Oceania,American Samoa,2021-12-01,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-02,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-03,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-04,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-05,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-06,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-07,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-08,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-09,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-10,1.0,,,,,
ASM,Oceania,American Samoa,2021-12-11,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-12,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-13,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-14,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-15,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-16,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-17,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-18,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-19,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-20,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-21,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-22,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-23,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-24,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-25,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-26,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-27,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-28,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-29,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-30,0.0,,,,,
ASM,Oceania,American Samoa,2021-12-31,0.0,,,,,
AND,Europe,Andorra,2021-11-01,0.0,130.0,1.49,15.5,,
AND,Europe,Andorra,2021-11-02,0.0,130.0,1.51,15.5,,
AND,Europe,Andorra,2021-11-03,0.0,130.0,1.53,13.7,,
AND,Europe,Andorra,2021-11-04,61.0,130.0,1.54,14.2,,
AND,Europe,Andorra,2021-11-05,41.0,130.0,1.54,16.6,,
AND,Europe,Andorra,2021-11-06,0.0,130.0,1.55,17.5,,
AND,Europe,Andorra,2021-11-07,0.0,130.0,1.56,18.4,,
AND,Europe,Andorra,2021-11-08,0.0,130.0,1.57,10.4,,
AND,Europe,Andorra,2021-11-09,87.0,130.0,1.57,10.0,,
AND,Europe,Andorra,2021-11-10,12.0,130.0,1.57,11.4,,
AND,Europe,Andorra,2021-11-11,27.0,130.0,1.57,15.2,,
AND,Europe,Andorra,2021-11-12,75.0,130.0,1.58,9.2,,
AND,Europe,Andorra,2021-11-13,0.0,130.0,1.58,9.0,,
AND,Europe,Andorra,2021-11-14,0.0,130.0,1.59,8.7,,
AND,Europe,Andorra,2021-11-15,0.0,130.0,1.59,8.4,,
AND,Europe,Andorra,2021-11-16,88.0,130.0,1.59,8.7,,
AND,Europe,Andorra,2021-11-17,22.0,130.0,1.6,8.7,,
AND,Europe,Andorra,2021-11-18,43.0,130.0,1.6,7.3,,
AND,Europe,Andorra,2021-11-19,63.0,130.0,1.61,8.4,,
AND,Europe,Andorra,2021-11-20,51.0,130.0,1.61,8.9,,
AND,Europe,Andorra,2021-11-21,0.0,130.0,1.62,9.5,,
AND,Europe,Andorra,2021-11-22,0.0,130.0,1.63,6.8,,
AND,Europe,Andorra,2021-11-23,213.0,130.0,1.62,7.0,,
AND,Europe,Andorra,2021-11-24,43.0,130.0,1.62,6.9,,
AND,Europe,Andorra,2021-11-25,84.0,131.0,1.62,6.4,,
AND,Europe,Andorra,2021-11-26,140.0,131.0,1.61,5.8,,
AND,Europe,Andorra,2021-11-27,146.0,131.0,1.61,6.2,,
AND,Europe,Andorra,2021-11-28,0.0,131.0,1.6,6.6,,
AND,Europe,Andorra,2021-11-29,0.0,131.0,1.6,10.6,,
AND,Europe,Andorra,2021-11-30,403.0,131.0,1.61,6.1,,
AND,Europe,Andorra,2021-12-01,70.0,131.0,1.6,5.0,,
AND,Europe,Andorra,2021-12-02,241.0,131.0,1.58,4.9,,
AND,Europe,Andorra,2021-12-03,232.0,132.0,1.56,4.4,,
AND,Europe,Andorra,2021-12-04,352.0,132.0,1.54,4.7,,
AND,Europe,Andorra,2021-12-05,0.0,132.0,1.52,5.0,106428.0,50333.0
AND,Europe,Andorra,2021-12-06,0.0,132.0,1.51,3.5,,
AND,Europe,Andorra,2021-12-07,621.0,133.0,1.48,4.1,,
AND,Europe,Andorra,2021-12-08,184.0,133.0,1.46,5.2,,
AND,Europe,Andorra,2021-12-09,0.0,133.0,1.45,4.6,,
AND,Europe,Andorra,2021-12-10,457.0,133.0,1.43,5.3,,
AND,Europe,Andorra,2021-12-11,168.0,133.0,1.42,5.5,,
AND,Europe,Andorra,2021-12-12,0.0,133.0,1.4,5.6,115709.0,50551.0
AND,Europe,Andorra,2021-12-13,0.0,133.0,1.39,10.3,,
AND,Europe,Andorra,2021-12-14,527.0,134.0,1.38,6.7,,
AND,Europe,Andorra,2021-12-15,169.0,134.0,1.37,7.1,,
AND,Europe,Andorra,2021-12-16,0.0,134.0,1.36,7.7,,
AND,Europe,Andorra,2021-12-17,413.0,134.0,1.34,9.3,,
AND,Europe,Andorra,2021-12-18,0.0,134.0,1.34,9.8,,
AND,Europe,Andorra,2021-12-19,0.0,134.0,1.33,10.3,,
AND,Europe,Andorra,2021-12-20,0.0,134.0,1.32,7.3,,
AND,Europe,Andorra,2021-12-21,513.0,137.0,1.31,12.1,,
AND,Europe,Andorra,2021-12-22,0.0,137.0,1.3,8.6,,
AND,Europe,Andorra,2021-12-23,310.0,138.0,1.3,9.7,,
AND,Europe,Andorra,2021-12-24,199.0,139.0,1.29,7.8,,
AND,Europe,Andorra,2021-12-25,159.0,139.0,1.29,7.3,,
AND,Europe,Andorra,2021-12-26,0.0,139.0,1.29,6.7,117246.0,51392.0
AND,Europe,Andorra,2021-12-27,0.0,139.0,1.28,5.7,,
AND,Europe,Andorra,2021-12-28,602.0,139.0,1.28,5.0,,
AND,Europe,Andorra,2021-12-29,208.0,140.0,1.27,5.2,,
AND,Europe,Andorra,2021-12-30,283.0,140.0,1.26,5.0,,
AND,Europe,Andorra,2021-12-31,299.0,140.0,1.26,3.9,,
AGO,Africa,Angola,2021-11-01,59.0,1710.0,0.53,,,
AGO,Africa,Angola,2021-11-02,25.0,1713.0,0.51,,6647925.0,1801831.0
AGO,Africa,Angola,2021-11-03,29.0,1713.0,0.52,,,
AGO,Africa,Angola,2021-11-04,46.0,1716.0,0.53,,,
AGO,Africa,Angola,2021-11-05,50.0,1718.0,0.54,,,
AGO,Africa,Angola,2021-11-06,29.0,1719.0,0.56,,,
AGO,Africa,Angola,2021-11-07,42.0,1719.0,0.57,,7246966.0,1977343.0
AGO,Africa,Angola,2021-11-08,20.0,1720.0,0.58,,,
AGO,Africa,Angola,2021-11-09,50.0,1721.0,0.57,,,
AGO,Africa,Angola,2021-11-10,38.0,1723.0,0.57,,,
AGO,Africa,Angola,2021-11-11,0.0,1723.0,0.57,,7806481.0,2003907.0
AGO,Africa,Angola,2021-11-12,95.0,1725.0,0.57,,,
AGO,Africa,Angola,2021-11-13,18.0,1726.0,0.58,,,
AGO,Africa,Angola,2021-11-14,24.0,1727.0,0.59,,,
AGO,Africa,Angola,2021-11-15,14.0,1727.0,0.59,,,
AGO,Africa,Angola,2021-11-16,0.0,1727.0,0.59,,,
AGO,Africa,Angola,2021-11-17,27.0,1729.0,0.6,,,
AGO,Africa,Angola,2021-11-18,28.0,1729.0,0.62,,8231981.0,2281768.0
AGO,Africa,Angola,2021-11-19,17.0,1729.0,0.65,,,
AGO,Africa,Angola,2021-11-20,12.0,1729.0,0.68,,,
AGO,Africa,Angola,2021-11-21,14.0,1730.0,0.71,,8798259.0,2652808.0
AGO,Africa,Angola,2021-11-22,0.0,1730.0,0.74,,,
AGO,Africa,Angola,2021-11-23,22.0,1730.0,0.76,,,
AGO,Africa,Angola,2021-11-24,28.0,1730.0,0.78,,9026310.0,2760266.0
AGO,Africa,Angola,2021-11-25,19.0,1731.0,0.81,,,
AGO,Africa,Angola,2021-11-26,25.0,1732.0,0.84,,,
AGO,Africa,Angola,2021-11-27,25.0,1733.0,0.86,,,
AGO,Africa,Angola,2021-11-28,9.0,1733.0,0.89,,,
AGO,Africa,Angola,2021-11-29,5.0,1733.0,0.92,,,
AGO,Africa,Angola,2021-11-30,11.0,1733.0,0.95,,,
AGO,Africa,Angola,2021-12-01,13.0,1733.0,1.0,,,
AGO,Africa,Angola,2021-12-02,15.0,1735.0,1.07,,9847459.0,3072475.0
AGO,Africa,Angola,2021-12-03,25.0,1735.0,1.13,,,
AGO,Africa,Angola,2021-12-04,15.0,1735.0,1.2,,,
AGO,Africa,Angola,2021-12-05,21.0,1735.0,1.26,,,
AGO,Africa,Angola,2021-12-06,15.0,1735.0,1.32,,10018061.0,3280340.0
AGO,Africa,Angola,2021-12-07,21.0,1735.0,1.39,,,
AGO,Africa,Angola,2021-12-08,21.0,1735.0,1.45,,,
AGO,Africa,Angola,2021-12-09,31.0,1735.0,1.52,,10319552.0,3315757.0
AGO,Africa,Angola,2021-12-10,14.0,1736.0,1.61,,,
AGO,Africa,Angola,2021-12-11,25.0,1737.0,1.72,,,
AGO,Africa,Angola,2021-12-12,26.0,1737.0,1.83,,,
AGO,Africa,Angola,2021-12-13,7.0,1737.0,1.96,,,
AGO,Africa,Angola,2021-12-14,27.0,1737.0,2.13,,,
AGO,Africa,Angola,2021-12-15,45.0,1737.0,2.34,,10805281.0,3559041.0
AGO,Africa,Angola,2021-12-16,90.0,1737.0,2.43,,,
AGO,Africa,Angola,2021-12-17,82.0,1737.0,2.51,,,
AGO,Africa,Angola,2021-12-18,112.0,1738.0,2.6,,,
AGO,Africa,Angola,2021-12-19,108.0,1738.0,2.69,,,
AGO,Africa,Angola,2021-12-20,70.0,1738.0,2.8,,,
AGO,Africa,Angola,2021-12-21,0.0,1738.0,2.91,,,
AGO,Africa,Angola,2021-12-22,0.0,1738.0,2.94,,,
AGO,Africa,Angola,2021-12-23,0.0,1738.0,2.94,,11164918.0,3741250.0
AGO,Africa,Angola,2021-12-24,2424.0,1743.0,2.85,,,
AGO,Africa,Angola,2021-12-25,1859.0,1746.0,2.7,,,
AGO,Africa,Angola,2021-12-26,921.0,1746.0,2.57,,,
AGO,Africa,Angola,2021-12-27,610.0,1749.0,2.47,,,
AGO,Africa,Angola,2021-12-28,1945.0,1750.0,2.41,,,
AGO,Africa,Angola,2021-12-29,3090.0,1757.0,2.19,,,
AGO,Africa,Angola,2021-12-30,0.0,1757.0,1.99,,11615144.0,3929727.0
AGO,Africa,Angola,2021-12-31,0.0,1757.0,1.82,,,
AIA,North America,Anguilla,2021-11-01,52.0,1.0,,7.8,,
AIA,North America,Anguilla,2021-11-02,0.0,1.0,,13.9,,
AIA,North America,Anguilla,2021-11-03,0.0,1.0,,9.5,,
AIA,North America,Anguilla,2021-11-04,40.0,1.0,,9.3,,
AIA,North America,Anguilla,2021-11-05,35.0,1.0,,9.3,18706.0,
AIA,North America,Anguilla,2021-11-06,0.0,1.0,,12.5,,
