iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
AFG,Asia,Afghanistan,2020-04-19,25.0,30.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-20,63.0,33.0,1.48,,,
AFG,Asia,Afghanistan,2020-04-21,30.0,36.0,1.49,,,
AFG,Asia,Afghanistan,2020-04-22,66.0,36.0,1.5,,,
AFG,Asia,Afghanistan,2020-04-23,84.0,40.0,1.51,,,
AFG,Asia,Afghanistan,2020-04-24,50.0,40.0,1.52,,,
AFG,Asia,Afghanistan,2020-04-25,104.0,43.0,1.54,,,
AFG,Asia,Afghanistan,2020-04-26,133.0,49.0,1.55,,,
AFG,Asia,Afghanistan,2020-04-27,68.0,50.0,1.55,,,
AFG,Asia,Afghanistan,2020-04-28,172.0,60.0,1.56,,,
AFG,Asia,Afghanistan,2020-04-29,124.0,60.0,1.56,,,
AFG,Asia,Afghanistan,2020-04-30,0.0,60.0,1.57,,,
AFG,Asia,Afghanistan,2020-05-01,344.0,64.0,1.59,,,
AFG,Asia,Afghanistan,2020-05-02,298.0,72.0,1.59,,,
AFG,Asia,Afghanistan,2020-05-03,0.0,72.0,1.58,,,
AFG,Asia,Afghanistan,2020-05-04,0.0,72.0,1.58,,,
AFG,Asia,Afghanistan,2020-05-05,0.0,72.0,1.59,,,
AFG,Asia,Afghanistan,2020-05-06,755.0,95.0,1.61,,,
AFG,Asia,Afghanistan,2020-05-07,168.0,104.0,1.59,,,
AFG,Asia,Afghanistan,2020-05-08,171.0,105.0,1.58,,,
AFG,Asia,Afghanistan,2020-05-09,0.0,105.0,1.57,,,
AFG,Asia,Afghanistan,2020-05-10,839.0,119.0,1.56,,,
AFG,Asia,Afghanistan,2020-05-11,262.0,120.0,1.54,,,
AFG,Asia,Afghanistan,2020-05-12,303.0,127.0,1.52,,,
AFG,Asia,Afghanistan,2020-05-13,0.0,127.0,1.5,,,
AFG,Asia,Afghanistan,2020-05-14,372.0,136.0,1.49,,,
AFG,Asia,Afghanistan,2020-05-15,714.0,153.0,1.47,,,
AFG,Asia,Afghanistan,2020-05-16,349.0,168.0,1.46,,,
AFG,Asia,Afghanistan,2020-05-17,233.0,169.0,1.44,,,
AFG,Asia,Afghanistan,2020-05-18,437.0,173.0,1.42,,,
AFG,Asia,Afghanistan,2020-05-19,583.0,177.0,1.41,,,
AFG,Asia,Afghanistan,2020-05-20,490.0,187.0,1.39,,,
AFG,Asia,Afghanistan,2020-05-21,531.0,193.0,1.38,,,
AFG,Asia,Afghanistan,2020-05-22,540.0,205.0,1.36,,,
AFG,Asia,Afghanistan,2020-05-23,736.0,215.0,1.35,,,
AFG,Asia,Afghanistan,2020-05-24,716.0,222.0,1.33,,,
AFG,Asia,Afghanistan,2020-05-25,512.0,223.0,1.31,,,
AFG,Asia,Afghanistan,2020-05-26,737.0,224.0,1.29,,,
AFG,Asia,Afghanistan,2020-05-27,548.0,230.0,1.27,,,
AFG,Asia,Afghanistan,2020-05-28,637.0,239.0,1.26,,,
AFG,Asia,Afghanistan,2020-05-29,643.0,250.0,1.24,,,
AFG,Asia,Afghanistan,2020-05-30,784.0,252.0,1.22,,,
AFG,Asia,Afghanistan,2020-05-31,651.0,254.0,1.21,,,
AFG,Asia,Afghanistan,2020-06-01,656.0,269.0,1.19,,,
AFG,Asia,Afghanistan,2020-06-02,742.0,274.0,1.17,,,
AFG,Asia,Afghanistan,2020-06-03,775.0,298.0,1.16,,,
AFG,Asia,Afghanistan,2020-06-04,624.0,303.0,1.14,,,
AFG,Asia,Afghanistan,2020-06-05,1078.0,313.0,1.13,,,
AFG,Asia,Afghanistan,2020-06-06,582.0,331.0,1.11,,,
AFG,Asia,Afghanistan,2020-06-07,791.0,361.0,1.09,,,
AFG,Asia,Afghanistan,2020-06-08,575.0,373.0,1.08,,,
AFG,Asia,Afghanistan,2020-06-09,305.0,380.0,1.06,,,
AFG,Asia,Afghanistan,2020-06-10,920.0,409.0,1.04,,,
AFG,Asia,Afghanistan,2020-06-11,748.0,430.0,1.03,,,
AFG,Asia,Afghanistan,2020-06-12,656.0,450.0,1.02,,,
AFG,Asia,Afghanistan,2020-06-13,556.0,455.0,1.0,,,
AFG,Asia,Afghanistan,2020-06-14,664.0,475.0,0.99,,,
AFG,Asia,Afghanistan,2020-06-15,761.0,480.0,0.97,,,
AFG,Asia,Afghanistan,2020-06-16,106.0,488.0,0.96,,,
AFG,Asia,Afghanistan,2020-06-17,1241.0,508.0,0.95,,,
AFG,Asia,Afghanistan,2020-06-18,463.0,550.0,0.93,,,
AFG,Asia,Afghanistan,2020-06-19,541.0,552.0,0.92,,,
AFG,Asia,Afghanistan,2020-06-20,419.0,552.0,0.9,,,
AFG,Asia,Afghanistan,2020-06-21,536.0,585.0,0.89,,,
AFG,Asia,Afghanistan,2020-06-22,310.0,602.0,0.88,,,
AFG,Asia,Afghanistan,2020-06-23,338.0,622.0,0.86,,,
AFG,Asia,Afghanistan,2020-06-24,159.0,643.0,0.85,,,
AFG,Asia,Afghanistan,2020-06-25,535.0,679.0,0.85,,,
AFG,Asia,Afghanistan,2020-06-26,85.0,684.0,0.84,,,
AFG,Asia,Afghanistan,2020-06-27,356.0,707.0,0.83,,,
AFG,Asia,Afghanistan,2020-06-28,351.0,733.0,0.83,,,
AFG,Asia,Afghanistan,2020-06-29,271.0,737.0,0.82,,,
AFG,Asia,Afghanistan,2020-06-30,121.0,739.0,0.82,,,
AFG,Asia,Afghanistan,2020-07-01,403.0,778.0,0.82,,,
AFG,Asia,Afghanistan,2020-07-02,260.0,811.0,0.81,,,
AFG,Asia,Afghanistan,2020-07-03,302.0,823.0,0.81,,,
AFG,Asia,Afghanistan,2020-07-04,348.0,830.0,0.81,,,
AFG,Asia,Afghanistan,2020-07-05,279.0,868.0,0.8,,,
AFG,Asia,Afghanistan,2020-07-06,113.0,891.0,0.8,,,
AFG,Asia,Afghanistan,2020-07-07,320.0,924.0,0.8,,,
AFG,Asia,Afghanistan,2020-07-08,210.0,940.0,0.79,,,
AFG,Asia,Afghanistan,2020-07-09,59.0,941.0,0.79,,,
AFG,Asia,Afghanistan,2020-07-10,541.0,975.0,0.79,,,
AFG,Asia,Afghanistan,2020-07-11,157.0,979.0,0.78,,,
AFG,Asia,Afghanistan,2020-07-12,100.0,1014.0,0.78,,,
AFG,Asia,Afghanistan,2020-07-13,4.0,1016.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-14,285.0,1049.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-15,200.0,1098.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-16,130.0,1117.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-17,159.0,1151.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-18,60.0,1151.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-19,186.0,1185.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-20,34.0,1187.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-21,106.0,1188.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-22,112.0,1194.0,0.76,,,
AFG,Asia,Afghanistan,2020-07-23,188.0,1215.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-24,66.0,1229.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-25,55.0,1250.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-26,121.0,1263.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-27,106.0,1273.0,0.77,,,
AFG,Asia,Afghanistan,2020-07-28,105.0,1274.0,0.78,,,
AFG,Asia,Afghanistan,2020-07-29,103.0,1275.0,0.78,,,
AFG,Asia,Afghanistan,2020-07-30,71.0,1275.0,0.78,,,
AFG,Asia,Afghanistan,2020-07-31,0.0,1275.0,0.78,,,
ALB,Europe,Albania,2020-01-03,0.0,,,,,
ALB,Europe,Albania,2020-01-04,0.0,,,,,
ALB,Europe,Albania,2020-01-05,0.0,,,,,
ALB,Europe,Albania,2020-01-06,0.0,,,,,
ALB,Europe,Albania,2020-01-07,0.0,,,,,
ALB,Europe,Albania,2020-01-08,0.0,,,,,
ALB,Europe,Albania,2020-01-09,0.0,,,,,
ALB,Europe,Albania,2020-01-10,0.0,,,,,
ALB,Europe,Albania,2020-01-11,0.0,,,,,
ALB,Europe,Albania,2020-01-12,0.0,,,,,
ALB,Europe,Albania,2020-01-13,0.0,,,,,
ALB,Europe,Albania,2020-01-14,0.0,,,,,
ALB,Europe,Albania,2020-01-15,0.0,,,,,
ALB,Europe,Albania,2020-01-16,0.0,,,,,
ALB,Europe,Albania,2020-01-17,0.0,,,,,
ALB,Europe,Albania,2020-01-18,0.0,,,,,
ALB,Europe,Albania,2020-01-19,0.0,,,,,
ALB,Europe,Albania,2020-01-20,0.0,,,,,
ALB,Europe,Albania,2020-01-21,0.0,,,,,
ALB,Europe,Albania,2020-01-22,0.0,,,,,
ALB,Europe,Albania,2020-01-23,0.0,,,,,
ALB,Europe,Albania,2020-01-24,0.0,,,,,
ALB,Europe,Albania,2020-01-25,0.0,,,,,
ALB,Europe,Albania,2020-01-26,0.0,,,,,
ALB,Europe,Albania,2020-01-27,0.0,,,,,
ALB,Europe,Albania,2020-01-28,0.0,,,,,
ALB,Europe,Albania,2020-01-29,0.0,,,,,
ALB,Europe,Albania,2020-01-30,0.0,,,,,
ALB,Europe,Albania,2020-01-31,0.0,,,,,
ALB,Europe,Albania,2020-02-01,0.0,,,,,
ALB,Europe,Albania,2020-02-02,0.0,,,,,
ALB,Europe,Albania,2020-02-03,0.0,,,,,
ALB,Europe,Albania,2020-02-04,0.0,,,,,
ALB,Europe,Albania,2020-02-05,0.0,,,,,
ALB,Europe,Albania,2020-02-06,0.0,,,,,
ALB,Europe,Albania,2020-02-07,0.0,,,,,
ALB,Europe,Albania,2020-02-08,0.0,,,,,
ALB,Europe,Albania,2020-02-09,0.0,,,,,
ALB,Europe,Albania,2020-02-10,0.0,,,,,
ALB,Europe,Albania,2020-02-11,0.0,,,,,
ALB,Europe,Albania,2020-02-12,0.0,,,,,
ALB,Europe,Albania,2020-02-13,0.0,,,,,
ALB,Europe,Albania,2020-02-14,0.0,,,,,
ALB,Europe,Albania,2020-02-15,0.0,,,,,
ALB,Europe,Albania,2020-02-16,0.0,,,,,
ALB,Europe,Albania,2020-02-17,0.0,,,,,
ALB,Europe,Albania,2020-02-18,0.0,,,,,
ALB,Europe,Albania,2020-02-19,0.0,,,,,
ALB,Europe,Albania,2020-02-20,0.0,,,,,
ALB,Europe,Albania,2020-02-21,0.0,,,,,
ALB,Europe,Albania,2020-02-22,0.0,,,,,
ALB,Europe,Albania,2020-02-23,0.0,,,,,
ALB,Europe,Albania,2020-02-24,0.0,,,,,
ALB,Europe,Albania,2020-02-25,0.0,,,,,
ALB,Europe,Albania,2020-02-26,0.0,,,,,
ALB,Europe,Albania,2020-02-27,0.0,,,,,
ALB,Europe,Albania,2020-02-28,0.0,,,,,
ALB,Europe,Albania,2020-02-29,0.0,,,,,
ALB,Europe,Albania,2020-03-01,0.0,,,,,
ALB,Europe,Albania,2020-03-02,0.0,,,,,
ALB,Europe,Albania,2020-03-03,0.0,,,,,
ALB,Europe,Albania,2020-03-04,0.0,,,,,
ALB,Europe,Albania,2020-03-05,0.0,,,,,
ALB,Europe,Albania,2020-03-06,0.0,,,,,
ALB,Europe,Albania,2020-03-07,0.0,,,,,
ALB,Europe,Albania,2020-03-08,0.0,,,,,
ALB,Europe,Albania,2020-03-09,2.0,,,,,
ALB,Europe,Albania,2020-03-10,0.0,,,,,
ALB,Europe,Albania,2020-03-11,0.0,,,,,
ALB,Europe,Albania,2020-03-12,8.0,1.0,,,,
ALB,Europe,Albania,2020-03-13,5.0,1.0,,,,
ALB,Europe,Albania,2020-03-14,8.0,1.0,,11.8,,
ALB,Europe,Albania,2020-03-15,10.0,1.0,,11.3,,
ALB,Europe,Albania,2020-03-16,5.0,1.0,,9.9,,
ALB,Europe,Albania,2020-03-17,4.0,1.0,,10.9,,
ALB,Europe,Albania,2020-03-18,9.0,1.0,,10.9,,
ALB,Europe,Albania,2020-03-19,4.0,1.0,,9.7,,
ALB,Europe,Albania,2020-03-20,4.0,2.0,,7.4,,
ALB,Europe,Albania,2020-03-21,5.0,2.0,,7.2,,
ALB,Europe,Albania,2020-03-22,6.0,2.0,,6.0,,
ALB,Europe,Albania,2020-03-23,6.0,2.0,,5.4,,
ALB,Europe,Albania,2020-03-24,22.0,3.0,1.15,4.1,,
ALB,Europe,Albania,2020-03-25,6.0,4.0,1.14,3.0,,
ALB,Europe,Albania,2020-03-26,19.0,5.0,1.12,3.0,,
ALB,Europe,Albania,2020-03-27,23.0,5.0,1.11,3.4,,
ALB,Europe,Albania,2020-03-28,28.0,6.0,1.09,3.5,,
ALB,Europe,Albania,2020-03-29,12.0,8.0,1.09,4.1,,
ALB,Europe,Albania,2020-03-30,11.0,10.0,1.08,4.7,,
ALB,Europe,Albania,2020-03-31,15.0,10.0,1.08,5.5,,
ALB,Europe,Albania,2020-04-01,11.0,11.0,1.08,6.9,,
ALB,Europe,Albania,2020-04-02,20.0,13.0,1.08,7.5,,
ALB,Europe,Albania,2020-04-03,16.0,15.0,1.08,6.6,,
ALB,Europe,Albania,2020-04-04,18.0,16.0,1.07,6.8,,
ALB,Europe,Albania,2020-04-05,27.0,17.0,1.05,6.4,,
ALB,Europe,Albania,2020-04-06,29.0,18.0,1.03,6.8,,
ALB,Europe,Albania,2020-04-07,28.0,20.0,1.01,7.8,,
ALB,Europe,Albania,2020-04-08,16.0,21.0,1.0,8.3,,
ALB,Europe,Albania,2020-04-09,6.0,22.0,0.99,9.9,,
ALB,Europe,Albania,2020-04-10,17.0,22.0,0.99,12.1,,
ALB,Europe,Albania,2020-04-11,9.0,22.0,1.0,14.0,,
ALB,Europe,Albania,2020-04-12,7.0,23.0,1.0,17.5,,
ALB,Europe,Albania,2020-04-13,17.0,23.0,1.01,16.6,,
ALB,Europe,Albania,2020-04-14,13.0,23.0,1.01,16.9,,
ALB,Europe,Albania,2020-04-15,21.0,23.0,1.02,16.7,,
ALB,Europe,Albania,2020-04-16,8.0,24.0,1.03,14.7,,
ALB,Europe,Albania,2020-04-17,19.0,25.0,1.03,13.8,,
ALB,Europe,Albania,2020-04-18,24.0,26.0,1.02,14.5,,
ALB,Europe,Albania,2020-04-19,21.0,26.0,1.03,14.4,,
ALB,Europe,Albania,2020-04-20,9.0,26.0,1.03,14.6,,
ALB,Europe,Albania,2020-04-21,14.0,26.0,1.03,12.7,,
ALB,Europe,Albania,2020-04-22,22.0,26.0,1.02,12.2,,
ALB,Europe,Albania,2020-04-23,25.0,26.0,1.01,11.6,,
ALB,Europe,Albania,2020-04-24,25.0,27.0,0.99,12.1,,
ALB,Europe,Albania,2020-04-25,29.0,27.0,0.97,10.4,,
ALB,Europe,Albania,2020-04-26,15.0,27.0,0.94,10.6,,
ALB,Europe,Albania,2020-04-27,34.0,27.0,0.92,11.3,,
ALB,Europe,Albania,2020-04-28,14.0,28.0,0.89,12.4,,
ALB,Europe,Albania,2020-04-29,10.0,28.0,0.88,13.3,,
ALB,Europe,Albania,2020-04-30,14.0,30.0,0.86,15.8,,
ALB,Europe,Albania,2020-05-01,16.0,30.0,0.85,16.6,,
ALB,Europe,Albania,2020-05-02,7.0,31.0,0.85,21.5,,
ALB,Europe,Albania,2020-05-03,9.0,31.0,0.85,23.0,,
ALB,Europe,Albania,2020-05-04,7.0,31.0,0.86,22.6,,
ALB,Europe,Albania,2020-05-05,6.0,31.0,0.87,21.7,,
ALB,Europe,Albania,2020-05-06,8.0,31.0,0.87,22.8,,
ALB,Europe,Albania,2020-05-07,17.0,31.0,0.88,22.5,,
ALB,Europe,Albania,2020-05-08,12.0,31.0,0.88,22.8,,
ALB,Europe,Albania,2020-05-09,10.0,31.0,0.89,23.8,,
ALB,Europe,Albania,2020-05-10,8.0,31.0,0.91,21.6,,
ALB,Europe,Albania,2020-05-11,6.0,31.0,0.92,22.5,,
ALB,Europe,Albania,2020-05-12,12.0,31.0,0.94,27.2,,
ALB,Europe,Albania,2020-05-13,4.0,31.0,0.97,31.6,,
ALB,Europe,Albania,2020-05-14,4.0,31.0,1.01,25.6,,
ALB,Europe,Albania,2020-05-15,4.0,31.0,1.03,21.4,,
ALB,Europe,Albania,2020-05-16,18.0,31.0,1.04,19.5,,
ALB,Europe,Albania,2020-05-17,18.0,31.0,1.04,20.4,,
ALB,Europe,Albania,2020-05-18,17.0,31.0,1.04,21.5,,
ALB,Europe,Albania,2020-05-19,13.0,31.0,1.05,21.5,,
ALB,Europe,Albania,2020-05-20,2.0,31.0,1.07,17.9,,
ALB,Europe,Albania,2020-05-21,1.0,31.0,1.09,21.4,,
ALB,Europe,Albania,2020-05-22,15.0,31.0,1.12,22.7,,
ALB,Europe,Albania,2020-05-23,5.0,31.0,1.15,24.5,,
ALB,Europe,Albania,2020-05-24,12.0,31.0,1.18,24.1,,
ALB,Europe,Albania,2020-05-25,8.0,31.0,1.22,20.4,,
ALB,Europe,Albania,2020-05-26,9.0,32.0,1.25,14.2,,
ALB,Europe,Albania,2020-05-27,6.0,32.0,1.27,14.1,,
ALB,Europe,Albania,2020-05-28,25.0,33.0,1.28,11.5,,
ALB,Europe,Albania,2020-05-29,21.0,33.0,1.28,11.3,,
ALB,Europe,Albania,2020-05-30,26.0,33.0,1.27,10.3,,
ALB,Europe,Albania,2020-05-31,23.0,33.0,1.26,10.4,,
ALB,Europe,Albania,2020-06-01,23.0,33.0,1.26,10.7,,
ALB,Europe,Albania,2020-06-02,15.0,33.0,1.27,11.6,,
ALB,Europe,Albania,2020-06-03,6.0,33.0,1.27,11.9,,
ALB,Europe,Albania,2020-06-04,21.0,33.0,1.28,13.7,,
ALB,Europe,Albania,2020-06-05,20.0,33.0,1.3,13.6,,
ALB,Europe,Albania,2020-06-06,13.0,33.0,1.32,14.2,,
ALB,Europe,Albania,2020-06-07,15.0,33.0,1.34,14.1,,
ALB,Europe,Albania,2020-06-08,20.0,34.0,1.37,12.8,,
ALB,Europe,Albania,2020-06-09,14.0,34.0,1.4,12.2,,
ALB,Europe,Albania,2020-06-10,17.0,34.0,1.43,10.6,,
ALB,Europe,Albania,2020-06-11,36.0,34.0,1.44,8.9,,
ALB,Europe,Albania,2020-06-12,42.0,34.0,1.44,8.9,,
ALB,Europe,Albania,2020-06-13,44.0,35.0,1.45,7.9,,
ALB,Europe,Albania,2020-06-14,31.0,36.0,1.45,7.3,,
ALB,Europe,Albania,2020-06-15,48.0,36.0,1.44,6.8,,
ALB,Europe,Albania,2020-06-16,57.0,36.0,1.42,5.9,,
ALB,Europe,Albania,2020-06-17,69.0,36.0,1.39,5.9,,
ALB,Europe,Albania,2020-06-18,82.0,37.0,1.36,5.5,,
ALB,Europe,Albania,2020-06-19,50.0,38.0,1.34,5.4,,
ALB,Europe,Albania,2020-06-20,66.0,39.0,1.31,5.4,,
ALB,Europe,Albania,2020-06-21,50.0,42.0,1.3,5.2,,
ALB,Europe,Albania,2020-06-22,53.0,43.0,1.28,5.4,,
ALB,Europe,Albania,2020-06-23,71.0,44.0,1.26,5.7,,
ALB,Europe,Albania,2020-06-24,33.0,44.0,1.25,5.5,,
ALB,Europe,Albania,2020-06-25,52.0,45.0,1.25,5.5,,
ALB,Europe,Albania,2020-06-26,67.0,47.0,1.23,5.4,,
ALB,Europe,Albania,2020-06-27,78.0,49.0,1.22,5.3,,
ALB,Europe,Albania,2020-06-28,77.0,51.0,1.21,5.4,,
ALB,Europe,Albania,2020-06-29,61.0,53.0,1.2,5.4,,
ALB,Europe,Albania,2020-06-30,72.0,55.0,1.19,5.3,,
ALB,Europe,Albania,2020-07-01,64.0,58.0,1.18,5.3,,
ALB,Europe,Albania,2020-07-02,69.0,62.0,1.18,5.3,,
ALB,Europe,Albania,2020-07-03,45.0,65.0,1.17,5.1,,
ALB,Europe,Albania,2020-07-04,82.0,69.0,1.17,5.1,,
ALB,Europe,Albania,2020-07-05,90.0,72.0,1.16,5.1,,
ALB,Europe,Albania,2020-07-06,67.0,74.0,1.16,5.2,,
ALB,Europe,Albania,2020-07-07,74.0,76.0,1.15,5.2,,
ALB,Europe,Albania,2020-07-08,71.0,79.0,1.15,5.3,,
ALB,Europe,Albania,2020-07-09,74.0,81.0,1.15,5.3,,
ALB,Europe,Albania,2020-07-10,68.0,83.0,1.15,5.4,,
ALB,Europe,Albania,2020-07-11,82.0,83.0,1.15,5.3,,
ALB,Europe,Albania,2020-07-12,90.0,85.0,1.15,5.2,,
ALB,Europe,Albania,2020-07-13,93.0,89.0,1.14,5.0,,
ALB,Europe,Albania,2020-07-14,83.0,93.0,1.13,4.9,,
ALB,Europe,Albania,2020-07-15,117.0,95.0,1.12,4.7,,
