iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
DZA,Africa,Algeria,2020-08-13,495.0,1321.0,0.92,,,
DZA,Africa,Algeria,2020-08-14,488.0,1329.0,0.91,,,
DZA,Africa,Algeria,2020-08-15,477.0,1339.0,0.91,,,
DZA,Africa,Algeria,2020-08-16,469.0,1348.0,0.9,,,
DZA,Africa,Algeria,2020-08-17,450.0,1358.0,0.9,,,
DZA,Africa,Algeria,2020-08-18,442.0,1367.0,0.89,,,
DZA,Africa,Algeria,2020-08-19,419.0,1367.0,0.89,,,
DZA,Africa,Algeria,2020-08-20,403.0,1390.0,0.88,,,
DZA,Africa,Algeria,2020-08-21,411.0,1399.0,0.88,,,
DZA,Africa,Algeria,2020-08-22,409.0,1406.0,0.89,,,
DZA,Africa,Algeria,2020-08-23,401.0,1412.0,0.89,,,
DZA,Africa,Algeria,2020-08-24,392.0,1423.0,0.89,,,
DZA,Africa,Algeria,2020-08-25,398.0,1444.0,0.89,,,
DZA,Africa,Algeria,2020-08-26,370.0,1454.0,0.89,,,
DZA,Africa,Algeria,2020-08-27,391.0,1463.0,0.89,,,
DZA,Africa,Algeria,2020-08-28,397.0,1473.0,0.89,,,
DZA,Africa,Algeria,2020-08-29,387.0,1481.0,0.88,,,
DZA,Africa,Algeria,2020-08-30,379.0,1489.0,0.88,,,
DZA,Africa,Algeria,2020-08-31,364.0,1499.0,0.87,,,
DZA,Africa,Algeria,2020-09-01,348.0,1508.0,0.87,,,
DZA,Africa,Algeria,2020-09-02,339.0,1516.0,0.86,,,
DZA,Africa,Algeria,2020-09-03,325.0,1523.0,0.85,,,
DZA,Africa,Algeria,2020-09-04,311.0,1529.0,0.85,,,
DZA,Africa,Algeria,2020-09-05,304.0,1537.0,0.85,,,
DZA,Africa,Algeria,2020-09-06,298.0,1547.0,0.85,,,
DZA,Africa,Algeria,2020-09-07,293.0,1554.0,0.85,,,
DZA,Africa,Algeria,2020-09-08,289.0,1560.0,0.85,,,
DZA,Africa,Algeria,2020-09-09,285.0,1569.0,0.84,,,
DZA,Africa,Algeria,2020-09-10,278.0,1579.0,0.84,,,
DZA,Africa,Algeria,2020-09-11,272.0,1589.0,0.84,,,
DZA,Africa,Algeria,2020-09-12,264.0,1597.0,0.84,,,
DZA,Africa,Algeria,2020-09-13,255.0,1603.0,0.84,,,
DZA,Africa,Algeria,2020-09-14,247.0,1610.0,0.83,,,
DZA,Africa,Algeria,2020-09-15,242.0,1618.0,0.83,,,
DZA,Africa,Algeria,2020-09-16,238.0,1630.0,0.83,,,
DZA,Africa,Algeria,2020-09-17,232.0,1643.0,0.82,,,
DZA,Africa,Algeria,2020-09-18,228.0,1652.0,0.82,,,
DZA,Africa,Algeria,2020-09-19,219.0,1657.0,0.82,,,
DZA,Africa,Algeria,2020-09-20,210.0,1663.0,0.82,,,
DZA,Africa,Algeria,2020-09-21,203.0,1670.0,0.82,,,
DZA,Africa,Algeria,2020-09-22,197.0,1677.0,0.82,,,
DZA,Africa,Algeria,2020-09-23,191.0,1687.0,0.81,,,
DZA,Africa,Algeria,2020-09-24,186.0,1696.0,0.81,,,
DZA,Africa,Algeria,2020-09-25,179.0,1701.0,0.81,,,
DZA,Africa,Algeria,2020-09-26,175.0,1705.0,0.81,,,
DZA,Africa,Algeria,2020-09-27,160.0,1709.0,0.82,,,
DZA,Africa,Algeria,2020-09-28,153.0,1712.0,0.82,,,
DZA,Africa,Algeria,2020-09-29,146.0,1717.0,0.83,,,
DZA,Africa,Algeria,2020-09-30,155.0,1724.0,0.84,,,
ASM,Oceania,American Samoa,2020-08-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-30,0.0,,,,,
ASM,Oceania,American Samoa,2020-08-31,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-01,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-02,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-03,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-04,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-05,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-06,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-07,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-08,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-09,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-10,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-11,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-12,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-13,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-14,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-15,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-16,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-17,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-18,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-19,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-20,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-21,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-22,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-23,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-24,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-25,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-26,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-27,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-28,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-29,0.0,,,,,
ASM,Oceania,American Samoa,2020-09-30,0.0,,,,,
AND,Europe,Andorra,2020-08-01,3.0,52.0,1.14,,,
AND,Europe,Andorra,2020-08-02,5.0,52.0,1.15,,,
AND,Europe,Andorra,2020-08-03,6.0,52.0,1.17,,,
AND,Europe,Andorra,2020-08-04,1.0,52.0,1.18,,,
AND,Europe,Andorra,2020-08-05,2.0,52.0,1.19,,,
AND,Europe,Andorra,2020-08-06,0.0,52.0,1.21,,,
AND,Europe,Andorra,2020-08-07,6.0,52.0,1.23,,,
AND,Europe,Andorra,2020-08-08,11.0,52.0,1.24,,,
AND,Europe,Andorra,2020-08-09,0.0,52.0,1.25,,,
AND,Europe,Andorra,2020-08-10,0.0,52.0,1.27,,,
AND,Europe,Andorra,2020-08-11,7.0,52.0,1.28,,,
AND,Europe,Andorra,2020-08-12,10.0,52.0,1.3,,,
AND,Europe,Andorra,2020-08-13,4.0,53.0,1.31,,,
AND,Europe,Andorra,2020-08-14,4.0,53.0,1.32,,,
AND,Europe,Andorra,2020-08-15,8.0,53.0,1.34,,,
AND,Europe,Andorra,2020-08-16,8.0,53.0,1.35,,,
AND,Europe,Andorra,2020-08-17,0.0,53.0,1.37,,,
AND,Europe,Andorra,2020-08-18,8.0,53.0,1.38,,,
AND,Europe,Andorra,2020-08-19,7.0,53.0,1.39,,,
AND,Europe,Andorra,2020-08-20,12.0,53.0,1.4,,,
AND,Europe,Andorra,2020-08-21,12.0,53.0,1.41,,,
AND,Europe,Andorra,2020-08-22,11.0,53.0,1.42,,,
AND,Europe,Andorra,2020-08-23,0.0,53.0,1.42,,,
AND,Europe,Andorra,2020-08-24,0.0,53.0,1.43,,,
AND,Europe,Andorra,2020-08-25,13.0,53.0,1.44,,,
AND,Europe,Andorra,2020-08-26,0.0,53.0,1.46,,,
AND,Europe,Andorra,2020-08-27,38.0,53.0,1.46,,,
AND,Europe,Andorra,2020-08-28,13.0,53.0,1.46,,,
AND,Europe,Andorra,2020-08-29,13.0,53.0,1.47,,,
AND,Europe,Andorra,2020-08-30,0.0,53.0,1.47,,,
AND,Europe,Andorra,2020-08-31,0.0,53.0,1.47,,,
AND,Europe,Andorra,2020-09-01,52.0,53.0,1.47,,,
AND,Europe,Andorra,2020-09-02,8.0,53.0,1.46,,,
AND,Europe,Andorra,2020-09-03,15.0,53.0,1.46,,,
AND,Europe,Andorra,2020-09-04,9.0,53.0,1.47,,,
AND,Europe,Andorra,2020-09-05,7.0,53.0,1.47,,,
AND,Europe,Andorra,2020-09-06,0.0,53.0,1.48,,,
AND,Europe,Andorra,2020-09-07,0.0,53.0,1.49,,,
AND,Europe,Andorra,2020-09-08,46.0,53.0,1.49,,,
AND,Europe,Andorra,2020-09-09,0.0,53.0,1.5,,,
AND,Europe,Andorra,2020-09-10,40.0,53.0,1.5,,,
AND,Europe,Andorra,2020-09-11,0.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-12,43.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-13,0.0,53.0,1.52,,,
AND,Europe,Andorra,2020-09-14,0.0,53.0,1.52,,,
AND,Europe,Andorra,2020-09-15,94.0,53.0,1.52,,,
AND,Europe,Andorra,2020-09-16,0.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-17,45.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-18,0.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-19,81.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-20,0.0,53.0,1.51,,,
AND,Europe,Andorra,2020-09-21,0.0,53.0,1.5,12.9,,
AND,Europe,Andorra,2020-09-22,117.0,53.0,1.5,13.7,,
AND,Europe,Andorra,2020-09-23,0.0,53.0,1.49,13.0,,
AND,Europe,Andorra,2020-09-24,72.0,53.0,1.49,13.7,,
AND,Europe,Andorra,2020-09-25,0.0,53.0,1.48,14.3,,
AND,Europe,Andorra,2020-09-26,83.0,53.0,1.48,15.0,,
AND,Europe,Andorra,2020-09-27,0.0,53.0,1.48,15.7,,
AND,Europe,Andorra,2020-09-28,0.0,53.0,1.47,15.6,,
AND,Europe,Andorra,2020-09-29,130.0,53.0,1.47,15.8,,
AND,Europe,Andorra,2020-09-30,0.0,53.0,1.47,15.4,,
AGO,Africa,Angola,2020-08-01,39.0,52.0,1.22,,,
AGO,Africa,Angola,2020-08-02,16.0,54.0,1.24,,,
AGO,Africa,Angola,2020-08-03,35.0,55.0,1.26,,,
AGO,Africa,Angola,2020-08-04,81.0,58.0,1.24,,,
AGO,Africa,Angola,2020-08-05,64.0,59.0,1.22,,,
AGO,Africa,Angola,2020-08-06,51.0,62.0,1.2,,,
AGO,Africa,Angola,2020-08-07,88.0,64.0,1.16,,,
AGO,Africa,Angola,2020-08-08,55.0,67.0,1.13,,,
AGO,Africa,Angola,2020-08-09,34.0,70.0,1.11,,,
AGO,Africa,Angola,2020-08-10,100.0,75.0,1.06,,,
AGO,Africa,Angola,2020-08-11,7.0,78.0,1.03,,,
AGO,Africa,Angola,2020-08-12,56.0,80.0,1.01,,,
AGO,Africa,Angola,2020-08-13,27.0,80.0,0.99,,,
AGO,Africa,Angola,2020-08-14,53.0,83.0,0.98,,,
AGO,Africa,Angola,2020-08-15,37.0,86.0,0.97,,,
AGO,Africa,Angola,2020-08-16,27.0,86.0,0.97,,,
AGO,Africa,Angola,2020-08-17,27.0,88.0,0.98,,,
AGO,Africa,Angola,2020-08-18,29.0,88.0,0.99,,,
AGO,Africa,Angola,2020-08-19,31.0,90.0,1.01,,,
AGO,Africa,Angola,2020-08-20,49.0,92.0,1.03,,,
AGO,Africa,Angola,2020-08-21,29.0,93.0,1.06,,,
AGO,Africa,Angola,2020-08-22,24.0,94.0,1.1,,,
AGO,Africa,Angola,2020-08-23,66.0,94.0,1.12,,,
AGO,Africa,Angola,2020-08-24,37.0,96.0,1.14,,,
AGO,Africa,Angola,2020-08-25,51.0,100.0,1.15,,,
AGO,Africa,Angola,2020-08-26,61.0,102.0,1.16,,,
AGO,Africa,Angola,2020-08-27,49.0,103.0,1.16,,,
AGO,Africa,Angola,2020-08-28,83.0,105.0,1.16,,,
AGO,Africa,Angola,2020-08-29,56.0,106.0,1.15,,,
AGO,Africa,Angola,2020-08-30,80.0,107.0,1.14,,,
AGO,Africa,Angola,2020-08-31,73.0,107.0,1.11,,,
AGO,Africa,Angola,2020-09-01,30.0,108.0,1.1,,,
AGO,Africa,Angola,2020-09-02,75.0,109.0,1.08,,,
AGO,Africa,Angola,2020-09-03,48.0,112.0,1.07,,,
AGO,Africa,Angola,2020-09-04,28.0,113.0,1.08,,,
AGO,Africa,Angola,2020-09-05,71.0,115.0,1.08,,,
AGO,Africa,Angola,2020-09-06,59.0,117.0,1.09,,,
AGO,Africa,Angola,2020-09-07,30.0,117.0,1.1,,,
AGO,Africa,Angola,2020-09-08,16.0,120.0,1.13,,,
AGO,Africa,Angola,2020-09-09,52.0,124.0,1.16,,,
AGO,Africa,Angola,2020-09-10,59.0,126.0,1.19,,,
AGO,Africa,Angola,2020-09-11,125.0,130.0,1.2,,,
AGO,Africa,Angola,2020-09-12,62.0,131.0,1.2,,,
AGO,Africa,Angola,2020-09-13,56.0,132.0,1.21,,,
AGO,Africa,Angola,2020-09-14,53.0,134.0,1.23,,,
AGO,Africa,Angola,2020-09-15,51.0,136.0,1.24,,,
AGO,Africa,Angola,2020-09-16,130.0,139.0,1.24,,,
AGO,Africa,Angola,2020-09-17,106.0,143.0,1.22,,,
AGO,Africa,Angola,2020-09-18,114.0,144.0,1.21,,,
AGO,Africa,Angola,2020-09-19,59.0,147.0,1.21,,,
AGO,Africa,Angola,2020-09-20,53.0,147.0,1.22,,,
AGO,Africa,Angola,2020-09-21,90.0,152.0,1.22,,,
AGO,Africa,Angola,2020-09-22,126.0,153.0,1.21,,,
AGO,Africa,Angola,2020-09-23,119.0,154.0,1.19,,,
AGO,Africa,Angola,2020-09-24,127.0,158.0,1.17,,,
AGO,Africa,Angola,2020-09-25,112.0,161.0,1.16,,,
AGO,Africa,Angola,2020-09-26,115.0,165.0,1.14,,,
AGO,Africa,Angola,2020-09-27,82.0,169.0,1.13,,,
AGO,Africa,Angola,2020-09-28,46.0,172.0,1.13,,,
AGO,Africa,Angola,2020-09-29,79.0,174.0,1.13,,,
AGO,Africa,Angola,2020-09-30,108.0,174.0,1.14,,,
AIA,North America,Anguilla,2020-08-01,0.0,,,,,
AIA,North America,Anguilla,2020-08-02,0.0,,,,,
AIA,North America,Anguilla,2020-08-03,0.0,,,,,
AIA,North America,Anguilla,2020-08-04,0.0,,,,,
AIA,North America,Anguilla,2020-08-05,0.0,,,,,
AIA,North America,Anguilla,2020-08-06,0.0,,,,,
AIA,North America,Anguilla,2020-08-07,0.0,,,,,
AIA,North America,Anguilla,2020-08-08,0.0,,,,,
AIA,North America,Anguilla,2020-08-09,0.0,,,,,
AIA,North America,Anguilla,2020-08-10,0.0,,,,,
AIA,North America,Anguilla,2020-08-11,0.0,,,,,
AIA,North America,Anguilla,2020-08-12,0.0,,,,,
AIA,North America,Anguilla,2020-08-13,0.0,,,,,
AIA,North America,Anguilla,2020-08-14,0.0,,,,,
AIA,North America,Anguilla,2020-08-15,0.0,,,,,
AIA,North America,Anguilla,2020-08-16,0.0,,,,,
AIA,North America,Anguilla,2020-08-17,0.0,,,,,
AIA,North America,Anguilla,2020-08-18,0.0,,,,,
AIA,North America,Anguilla,2020-08-19,0.0,,,,,
AIA,North America,Anguilla,2020-08-20,0.0,,,,,
AIA,North America,Anguilla,2020-08-21,0.0,,,,,
AIA,North America,Anguilla,2020-08-22,0.0,,,,,
AIA,North America,Anguilla,2020-08-23,0.0,,,,,
AIA,North America,Anguilla,2020-08-24,0.0,,,,,
AIA,North America,Anguilla,2020-08-25,0.0,,,,,
AIA,North America,Anguilla,2020-08-26,0.0,,,,,
AIA,North America,Anguilla,2020-08-27,0.0,,,,,
AIA,North America,Anguilla,2020-08-28,0.0,,,,,
AIA,North America,Anguilla,2020-08-29,0.0,,,,,
AIA,North America,Anguilla,2020-08-30,0.0,,,,,
AIA,North America,Anguilla,2020-08-31,0.0,,,,,
AIA,North America,Anguilla,2020-09-01,0.0,,,,,
AIA,North America,Anguilla,2020-09-02,0.0,,,,,
AIA,North America,Anguilla,2020-09-03,0.0,,,,,
AIA,North America,Anguilla,2020-09-04,0.0,,,,,
AIA,North America,Anguilla,2020-09-05,0.0,,,,,
